Chris Cook_7	Virginia
Brian Price_7	UCLA
Dexter McCluster_7	Ole Miss
Nate Allen_7	South Florida
T. J. Ward_7	Oregon
Arrelious Benn_7	Illinois
Koa Misi_7	Utah
Torell Troup_7	UCF
Rob Gronkowski_7	Arizona
Sergio Kindle_7	Texas
Lamarr Houston_7	Texas
Zane Beadles_7	Utah
Linval Joseph_7	East Carolina
Daryl Washington_7	TCU
Jimmy Clausen_7	Notre Dame
Taylor Mays_7	USC
Javier Arenas_7	Alabama
Toby Gerhart_7	Stanford
Jason Worilds_7	Virginia Tech
Jermaine Cunningham_7	Florida
Carlos Dunlap_7	Florida
Sean Lee_7	Penn State
Mike Neal_7	Purdue
Terrence Cody_7	Alabama
Ben Tate_7	Auburn
Montario Hardesty_7	Tennessee
Golden Tate_7	Notre Dame
Vladimir Ducasse_7	Massachusetts
Brandon Spikes_7	Florida
Pat Angerer_7	Iowa
Charles Brown_7	USC
Jerome Murphy_7	South Florida
Amari Spievey_7	Iowa
Myron Lewis_7	Vanderbilt
Jon Asamoah_7	Illinois
Jared Veldheer_7	Hillsdale
Ed Dickson_7	Oregon
Morgan Burnett_7	Georgia Tech
Alex Carrington_7	Arkansas State
John Jerry_7	Ole Miss
D'Anthony Smith_7	Louisiana Tech
Major Wright_7	Florida
Chad Jones_7	LSU
Damian Williams_7	USC
Brandon LaFell_7	LSU
Donald Butler_7	Washington
J. D. Walton_7	Baylor
Earl Mitchell_7	Arizona
Emmanuel Sanders_7	SMU
Corey Peters_7	Kentucky
Jordan Shipley_7	Texas
Colt McCoy_7	Texas
Daniel Te'o-Nesheim_7	Washington
Eric Decker_7	Minnesota
Andre Roberts_7	The Citadel
Armanti Edwards_7	Appalachian State
Taylor Price_7	Ohio
NaVorro Bowman_7	Penn State
Shawn Lauvao_7	Arizona State
Tony Moeaki_7	Iowa
Kevin Thomas_7	USC
Jimmy Graham_7	Miami (FL)
Brandon Ghee_7	Wake Forest
Rennie Curran_7	Georgia
Mike Johnson_7	Alabama
Mardy Gilyard_7	Cincinnati
Everson Griffen_7	USC
Mike Williams_7	Syracuse
Darryl Sharpton_7	Miami (FL)
Perry Riley_7	LSU
Alterraun Verner_7	UCLA
Trevard Lindley_7	Kentucky
Bruce Campbell_7	Maryland
Marcus Easley_7	Connecticut
Jacoby Ford_7	Clemson
Corey Wootton_7	Northwestern
Darrell Stuckey_7	Kansas
Walter Thurmond_7	Oregon
Joe McKnight_7	USC
Aaron Hernandez_7	Florida
Dennis Pitta_7	BYU
Phillip Dillard_7	Nebraska
Thaddeus Gibson_7	Ohio State
Joe Hawley_7	UNLV
Garrett Graham_7	Wisconsin
A. J. Edds_7	Iowa
Geno Atkins_7	Georgia
Keenan Clayton_7	Oklahoma
Mike Kafka_7	Northwestern
Al Woods_7	LSU
Eric Norwood_7	South Carolina
Clay Harbor_7	Missouri State
Akwasi Owusu-Ansah_7	Indiana (PA)
E. J. Wilson_7	North Carolina
Jason Fox_7	Miami (FL)
Jacques McClendon_7	Tennessee
O'Brien Schofield_7	Wisconsin
Roddrick Muckelroy_7	Texas
Michael Hoomanawanui_7	Illinois
Kam Chancellor_7	Virginia Tech
Ricky Sapp_7	Clemson
Dominique Franks_7	Oklahoma
Kendrick Lewis_7	Ole Miss
Perrish Cox_7	Oklahoma State
Walter McFadden_7	Auburn
John Conner_7	Kentucky
Ed Wang_7	Virginia Tech
Joshua Moore_7	Kansas State
Cameron Sheffield_7	Troy
Larry Hart_7	Central Arkansas
Sherrick McManis_7	Northwestern
Nolan Carroll_7	Maryland
Cam Thomas_7	North Carolina
Mitch Petrus_7	Arkansas
Robert Johnson_7	Utah
Hall Davis_7	Louisiana Lafayette
Zoltan Mesko_7	Michigan
Chris Scott_7	Tennessee
Otis Hudson_7	Eastern Illinois
Austen Lane_7	Murray State
Andrew Quarless_7	Penn State
John Skelton_7	Fordham
David Reed_7	Utah
Arthur Jones_7	Syracuse
Matt Tennant_7	Boston College
Riley Cooper_7	Florida
Larry Asante_7	Nebraska
Chris DeGeare_7	Wake Forest
Brody Eldridge_7	Oklahoma
Reshad Jones_7	Georgia
Crezdon Butler_7	Clemson
Kerry Meier_7	Kansas
Stevenson Sylvester_7	Utah
Nathan Triplett_7	Minnesota
Jonathan Crompton_7	Tennessee
Marshall Newhouse_7	TCU
Fendi Onobun_7	Houston
Shann Schillinger_7	Montana
Brent Bowden_7	Virginia Tech
Anthony Dixon_7	Mississippi State
Dennis Morris_7	Louisiana Tech
Greg Hardy_7	Ole Miss
Rusty Smith_7	Florida Atlantic
Carlton Mitchell_7	South Florida
Arthur Moats_7	James Madison
Sam Young_7	Notre Dame
Deji Karim_7	Southern Illinois
Dan LeFevour_7	Central Michigan
Nate Byham_7	Pittsburgh
Eric Olsen_7	Notre Dame
Adrian Tracy_7	William & Mary
Anthony McCoy_7	USC
Clifton Geathers_7	South Carolina
Shelley Smith_7	Colorado State
Jonathan Dwyer_7	Georgia Tech
Eugene Sims_7	West Texas A&M
Travis Goethel_7	Arizona State
Dezmon Briscoe_7	Kansas
Bryce Drake_7	South Dakota State
James Starks_7	Buffalo
Ramon Harewood_7	Morehouse
Antonio Brown_7	Central Michigan
Jamar Wall_7	Texas Tech
Trindon Holliday_7	LSU
David Gettis_7	Baylor
Joe Webb_7	UAB
Charles Scott_7	LSU
Jorrick Calvin_7	Troy
Jordan Pugh_7	Texas A&M
Scotty McGee_7	James Madison
Tony Pike_7	Cincinnati
Ted Larsen_7	NC State
Kyle Williams_7	Arizona State
Myron Rolle_7	Florida State
Thomas Welch_7	Vanderbilt
Levi Brown_7	Troy
Cody Grimm_7	Virginia Tech
Marquis Johnson_7	Alabama
Chris McCoy_7	Middle Tennessee
Willie Young_7	NC State
Mickey Shuler, Jr._7	Penn State
Jeremy Ware_7	Michigan State
Kyle Calloway_7	Iowa
Dekoda Watson_7	Florida State
J'Marcus Webb_7	West Texas A&M
Terrence Austin_7	UCLA
Jamar Chaney_7	Mississippi State
Matt Dodge_7	East Carolina
Marc Mariani_7	Montana
R.J. Stanford_7	Utah
Phillip Adams_7	South Carolina State
Syd'Quan Thompson_7	California
George Selvie_7	South Florida
Dorin Dickerson_7	Pittsburgh
Reggie Stephens_7	Iowa State
Erik Cook_7	New Mexico
C. J. Wilson_7	East Carolina
Selvish Capers_7	West Virginia
Jammie Kirlew_7	Indiana
Jim Dray_7	Stanford
Sean Lissemore_7	William & Mary
Dedrick Epps_7	Miami (FL)
Dexter Davis_7	Arizona State
Ryan D'Imperio_7	Rutgers
Ricardo Mathews_7	Cincinnati
Sean Canfield_7	Oregon State
Kavell Conner_7	Clemson
David Howard_7	Brown
Doug Worthington_7	Ohio State
Jeff Owens_7	Georgia
Kurt Coleman_7	Ohio State
Jameson Konz_7	Kent State
Ray Fisher_7	Indiana
Brandon Deaderick_7	Alabama
Kade Weston_7	Georgia
Robert McClain_7	Connecticut
Zac Robinson_7	Oklahoma State
Stevie Brown_7	Michigan
Austin Spitler_7	Ohio State
Erik Lorig_7	Stanford
Josh Hull_7	Penn State
Tim Toone_7	Weber State
Jadeveon Clowney_8	South Carolina
Greg Robinson_8	Auburn
Blake Bortles_8	UCF
Sammy Watkins_8	Clemson
Khalil Mack_8	Buffalo
Jake Matthews_8	Texas A&M
Mike Evans_8	Texas A&M
Justin Gilbert_8	Oklahoma State
Anthony Barr_8	UCLA
Eric Ebron_8	North Carolina
Taylor Lewan_8	Michigan
Odell Beckham, Jr._8	LSU
Aaron Donald_8	Pittsburgh
Kyle Fuller_8	Virginia Tech
Ryan Shazier_8	Ohio State
Zack Martin_8	Notre Dame
C. J. Mosley_8	Alabama
Calvin Pryor_8	Louisville
Ja'Wuan James_8	Tennessee
Brandin Cooks_8	Oregon State
Ha Ha Clinton-Dix_8	Alabama
Johnny Manziel_8	Texas A&M
Dee Ford_8	Auburn
Darqueze Dennard_8	Michigan State
Jason Verrett_8	TCU
Marcus Smith_8	Louisville
Deone Bucannon_8	Washington State
Kelvin Benjamin_8	Florida State
Dominique Easley_8	Florida
Jimmie Ward_8	Northern Illinois
Bradley Roby_8	Ohio State
Teddy Bridgewater_8	Louisville
Xavier Su'a-Filo_8	UCLA
DeMarcus Lawrence_8	Boise State
Joel Bitonio_8	Nevada
Derek Carr_8	Fresno State
Ra'Shede Hageman_8	Minnesota
Austin Seferian-Jenkins_8	Washington
Marqise Lee_8	USC
Kyle Van Noy_8	BYU
Lamarcus Joyner_8	Florida State
Jordan Matthews_8	Vanderbilt
Weston Richburg_8	Colorado State
Cyrus Kouandjio_8	Alabama
Paul Richardson_8	Colorado
Stephon Tuitt_8	Notre Dame
Trent Murphy_8	Stanford
Timmy Jernigan_8	Florida State
Jace Amaro_8	Texas Tech
Jeremiah Attaochu_8	Georgia Tech
Ego Ferguson_8	LSU
Troy Niklas_8	Notre Dame
Davante Adams_8	Fresno State
Bishop Sankey_8	Washington
Jeremy Hill_8	LSU
Cody Latimer_8	Indiana
Carlos Hyde_8	Ohio State
Stanley Jean-Baptiste_8	Nebraska
Jack Mewhort_8	Ohio State
Kony Ealy_8	Missouri
Allen Robinson_8	Penn State
Jimmy Garoppolo_8	Eastern Illinois
Jarvis Landry_8	LSU
Justin Britt_8	Missouri
C. J. Fiedorowicz_8	Iowa
Morgan Moses_8	Virginia
Billy Turner_8	North Dakota State
Dezmen Southward_8	Wisconsin
Charles Sims_8	West Virginia
Marcus Martin_8	USC
Christian Kirksey_8	Iowa
Scott Crichton_8	Oregon State
Preston Brown_8	Louisville
Jay Bromley_8	Syracuse
Tre Mason_8	Auburn
Travis Swanson_8	Arkansas
Chris Borland_8	Wisconsin
Spencer Long_8	Nebraska
Terrence Brooks_8	Florida State
Dexter McDougle_8	Maryland
Gabe Jackson_8	Mississippi State
Will Sutton_8	Arizona State
Louis Nix_8	Notre Dame
Kareem Martin_8	North Carolina
Khyri Thornton_8	Southern Miss
Josh Huff_8	Oregon
Phillip Gaines_8	Rice
Will Clarke_8	West Virginia
Chris Watt_8	Notre Dame
Donte Moncrief_8	Ole Miss
John Brown_8	Pittsburg State (KS)
Trai Turner_8	LSU
Brandon Linder_8	Miami
Terrance West_8	Towson
Michael Schofield_8	Michigan
Jerick McKinnon_8	Georgia Southern
Dri Archer_8	Kent State
Richard Rodgers_8	California
Crockett Gillmore_8	Colorado State
Brandon Thomas_8	Clemson
Jaylen Watkins_8	Florida
Bashaud Breeland_8	Clemson
Devonta Freeman_8	Florida State
Jalen Saunders_8	Oklahoma
Bryan Stork_8	Florida State
Bruce Ellington_8	South Carolina
Justin Ellis_8	Louisiana Tech
Cassius Marsh_8	UCLA
Ross Cockrell_8	Duke
Maurice Alexander_8	Utah State
Russell Bodine_8	North Carolina
DaQuan Jones_8	Penn State
Andre Williams_8	Boston College
Aaron Colvin_8	Oklahoma
Shaq Evans_8	UCLA
Keith McGill_8	Utah
Ka'Deem Carey_8	Arizona
Martavis Bryant_8	Clemson
Anthony Hitchens_8	Iowa
Logan Thomas_8	Virginia Tech
Carl Bradford_8	Arizona State
Marqueston Huff_8	Wyoming
Kevin Norwood_8	Alabama
De'Anthony Thomas_8	Oregon
Walt Aikens_8	Liberty
Khairi Fortt_8	California
Pierre Desir_8	Lindenwood
Tre Boston_8	North Carolina
Dontae Johnson_8	North Carolina State
James White_8	Wisconsin
Brock Vereen_8	Minnesota
Kevin Pierre-Louis_8	Boston College
Nevin Lawson_8	Utah State
Brent Urban_8	Virginia
Tom Savage_8	Pittsburgh
Larry Webster III_8	Bloomsburg
Dakota Dozier_8	Furman
Lorenzo Taliaferro_8	Coastal Carolina
Prince Shembo_8	Notre Dame
Cameron Fleming_8	Stanford
Taylor Hart_8	Oregon
Ryan Grant_8	Tulane
Kadeem Edwards_8	Tennessee State
Telvin Smith_8	Florida State
David Yankey_8	Stanford
Devin Street_8	Pittsburgh
Ricardo Allen_8	Purdue
Bené Benwikere_8	San Jose State
Kevin Pamphile_8	Purdue
Aaron Lynch_8	South Florida
Avery Williamson_8	Kentucky
Nat Berhe_8	San Diego State
Cyril Richardson_8	Baylor
Jeremiah George_8	Iowa State
Arthur Lynch_8	Georgia
Lamin Barrow_8	LSU
Shaquille Richardson_8	Arizona
Caraun Reid_8	Princeton
Chris Smith_8	Arkansas
Ed Stinson_8	Alabama
Corey Linsley_8	Ohio State
Ed Reynolds_8	Stanford
Aaron Murray_8	Georgia
AJ McCarron_8	Alabama
Ryan Carrethers_8	Arkansas State
Jonathan Newsome_8	Ball State
Vinnie Sunseri_8	Alabama
Marquis Spruill_8	Syracuse
Ronald Powell_8	Florida
Keith Reaser_8	Florida Atlantic
Jordan Tripp_8	Montana
Jimmy Staten_8	Middle Tennessee
Wesley Johnson_8	Vanderbilt
Devon Kennard_8	USC
John Urschel_8	Penn State
Jared Abbrederis_8	Wisconsin
Jeoffrey Pagan_8	Alabama
Zach Mettenberger_8	LSU
Jon Halapio_8	Florida
Kenneth Acker_8	SMU
Alfred Blue_8	LSU
Antone Exum_8	Virginia Tech
David Fales_8	San Jose State
Kendall James_8	Maine
Robert Herron_8	Wyoming
Lache Seastrunk_8	Baylor
Bennett Jackson_8	Notre Dame
E. J. Gaines_8	Missouri
T. J. Jones_8	Notre Dame
Matt Hazel_8	Coastal Carolina
Pat O'Donnell_8	Miami
Jordan Zumwalt_8	UCLA
Zach Fulton_8	Tennessee
Keith Wenning_8	Ball State
Brandon Dixon_8	Northwest Missouri State
Walt Powell_8	Murray State
Demetri Goodson_8	Baylor
Zach Moore_8	Concordia (St. Paul)
Garrett Scott_8	Marshall
Laurent Duvernay-Tardif_8	McGill
Marion Grice_8	Arizona State
Tavon Rooks_8	Kansas State
Andrew Jackson_8	Western Kentucky
Tyler Gaffney_8	Stanford
Luke Bowanko_8	Virginia
Jemea Thomas_8	Georgia Tech
Matt Paradis_8	Boise State
Eric Pinkins_8	San Diego State
Quincy Enunwa_8	Nebraska
IK Enemkpali_8	Louisiana Tech
Jay Prosch_8	Auburn
Marquis Flowers_8	Arizona
Tajh Boyd_8	Clemson
Garrett Gilbert_8	SMU
Daniel McCullers_8	Tennessee
Andre Hal_8	Vanderbilt
Ted Bolser_8	Indiana
Michael Campanaro_8	Wake Forest
Travis Carrie_8	Ohio
Shamar Stephen_8	Connecticut
Randell Johnson_8	Florida Atlantic
Storm Johnson_8	UCF
Brandon Watts_8	Georgia Tech
Beau Allen_8	Wisconsin
Jabari Price_8	North Carolina
Mitchell Van Dyk_8	Portland State
Kiero Small_8	Arkansas
Zach Hocker_8	Arkansas
Nate Freese_8	Boston College
Rob Blanchflower_8	Massachusetts
Ben Gardner_8	Stanford
Ulrick John_8	Georgia State
Trevor Reilly_8	Utah
Terrence Fede_8	Marist
Shelby Harris_8	Illinois State
Jeff Janis_8	Saginaw Valley State
Seantrel Henderson_8	Miami
Will Smith_8	Texas Tech
James Wright_8	LSU
Tevin Reese_8	Baylor
Christian Bryant_8	Ohio State
Corey Nelson_8	Oklahoma
Kaleb Ramsey_8	Boston College
Jeremy Gallon_8	Michigan
Trey Millard_8	Oklahoma
Charles Leno, Jr._8	Boise State
Jonathan Dowling_8	Western Kentucky
Ahmad Dixon_8	Baylor
Michael Sam_8	Missouri
Demetrius Rhaney_8	Tennessee State
Ken Bishop_8	Northern Illinois
Lavelle Westbrooks_8	Georgia Southern
Yawin Smallwood_8	Connecticut
Terrance Mitchell_8	Oregon
Tyler Starr_8	South Dakota
Lonnie Ballentine_8	Memphis
Eric Fisher_8	Central Michigan
Luke Joeckel_8	Texas A&M
Dion Jordan_8	Oregon
Lane Johnson_8	Oklahoma
Ezekiel Ansah_8	BYU
Barkevious Mingo_8	LSU
Jonathan Cooper_8	North Carolina
Tavon Austin_8	West Virginia
Dee Milliner_8	Alabama
Chance Warmack_8	Alabama
D. J. Fluker_8	Alabama
D. J. Hayden_8	Houston
Sheldon Richardson_8	Missouri
Star Lotulelei_8	Utah
Kenny Vaccaro_8	Texas
EJ Manuel_8	Florida State
Jarvis Jones_8	Georgia
Eric Reid_8	LSU
Justin Pugh_8	Syracuse
Kyle Long_8	Oregon
Tyler Eifert_8	Notre Dame
Desmond Trufant_8	Washington
Sharrif Floyd_8	Florida
Björn Werner_8	Florida State
Xavier Rhodes_8	Florida State
Datone Jones_8	UCLA
DeAndre Hopkins_8	Clemson
Sylvester Williams_8	North Carolina
Cordarrelle Patterson_8	Tennessee
Alec Ogletree_8	Georgia
Travis Frederick_8	Wisconsin
Matt Elam_8	Florida
Johnathan Cyprien_8	FIU
Justin Hunter_8	Tennessee
Zach Ertz_8	Stanford
Darius Slay_8	Mississippi State
Giovani Bernard_8	North Carolina
Manti Te'o_8	Notre Dame
Geno Smith_8	West Virginia
Tank Carradine_8	Florida State
Robert Woods_8	USC
Menelik Watson_8	Florida State
Johnthan Banks_8	Mississippi State
Kawann Short_8	Purdue
Kevin Minter_8	LSU
Kiko Alonso_8	Oregon
Gavin Escobar_8	San Diego State
Le'Veon Bell_8	Michigan State
Johnathan Hankins_8	Ohio State
Jonathan Bostic_8	Florida
David Amerson_8	N.C. State
Jamie Collins_8	Southern Miss
Margus Hunt_8	SMU
Jamar Taylor_8	Boise State
Vance McDonald_8	Rice
Arthur Brown_8	Kansas State
D.J. Swearinger_8	South Carolina
Montee Ball_8	Wisconsin
Aaron Dobson_8	Marshall
Robert Alford_8	Southeastern Louisiana
Eddie Lacy_8	Alabama
Christine Michael_8	Texas A&M
Travis Kelce_8	Cincinnati
Dwayne Gratz_8	Connecticut
Larry Warford_8	Kentucky
Sio Moore_8	Connecticut
Bennie Logan_8	LSU
Leon McFadden_8	San Diego State
Tyrann Mathieu_8	LSU
Blidi Wreh-Wilson_8	Connecticut
T. J. McDonald_8	USC
Brian Winters_8	Kent State
Mike Glennon_8	N.C. State
Terrance Williams_8	Baylor
Terron Armstead_8	Arkansas Pine Bluff
Keenan Allen_8	California
Dallas Thomas_8	Tennessee
Marquise Goodwin_8	Texas
Markus Wheaton_8	Oregon State
J. J. Wilcox_8	Georgia Southern
Damontre Moore_8	Texas A&M
John Jenkins_8	Georgia
Logan Ryan_8	Rutgers
Shawn Williams_8	Georgia
Jordan Reed_8	Florida
Hugh Thornton_8	Illinois
Jordan Hill_8	Penn State
Corey Lemonier_8	Auburn
Brennan Williams_8	North Carolina
Kayvon Webster_8	South Florida
Duron Harmon_8	Rutgers
Stedman Bailey_8	West Virginia
Will Davis_8	Utah State
Brandon Williams_8	Missouri Southern State
Sam Montgomery_8	LSU
Knile Davis_8	Arkansas
Zaviar Gooden_8	Missouri
Matt Barkley_8	USC
Nico Johnson_8	Alabama
Akeem Spence_8	Illinois
Ace Sanders_8	South Carolina
Josh Boyce_8	TCU
Alex Okafor_8	Texas
Jelani Jenkins_8	Florida
Duke Williams_8	Nevada
Dion Sims_8	Michigan State
Brian Schwenke_8	California
Edmund Kugbila_8	Valdosta State
David Bakhtiari_8	Colorado
Ryan Nassib_8	Syracuse
Shamarko Thomas_8	Syracuse
Tyler Wilson_8	Arkansas
Barrett Jones_8	Alabama
B. W. Webb_8	William & Mary
Landry Jones_8	Oklahoma
Earl Watford_8	James Madison
Khaseem Greene_8	Rutgers
Sean Porter_8	Texas A&M
Phillip Thomas_8	Fresno State
Gerald Hodges_8	Penn State
Khaled Holmes_8	USC
J. C. Tretter_8	Cornell
Chris Harper_8	Kansas State
Trevardo Williams_8	Connecticut
Johnathan Franklin_8	UCLA
William Gholston_8	Michigan State
Malliciah Goodman_8	Clemson
Quinton Patton_8	Louisiana Tech
John Simon_8	Ohio State
Kyle Juszczyk_8	Harvard
Marcus Lattimore_8	South Carolina
Devin Taylor_8	South Carolina
Levine Toilolo_8	Stanford
Sanders Commings_8	Georgia
Denard Robinson_8	Michigan
Earl Wolff_8	N.C. State
Jesse Williams_8	Alabama
Tharold Simon_8	LSU
Montori Hughes_8	UT Martin
Stepfan Taylor_8	Stanford
Oday Aboushi_8	Virginia
Lavar Edwards_8	LSU
Jonathan Meeks_8	Clemson
Kenny Stills_8	Oklahoma
Steve Williams_8	California
Quanterus Smith_8	WKU
Steven Means_8	Buffalo
A. J. Klein_8	Iowa State
Brandon McGee_8	Miami (FL)
Terry Hawthorne_8	Illinois
Joseph Randle_8	Oklahoma State
Cooper Taylor_8	Richmond
Stansly Maponga_8	TCU
Chris Thompson_8	Florida State
Jeff Locke_8	UCLA
Tanner Hawkinson_8	Kansas
Quinton Dial_8	Alabama
Luke Willson_8	Rice
Micah Hyde_8	Iowa
Zac Stacy_8	Vanderbilt
Tavarres King_8	Georgia
Brandon Jenkins_8	Florida State
Jordan Mills_8	Louisiana Tech
Mike Gillislee_8	Florida
Sam Martin_8	Appalachian State
Caleb Sturgis_8	Florida
Josh Boyd_8	Mississippi State
Ricky Wagner_8	Wisconsin
Josh Evans_8	Florida
Eric Kush_8	California (PA)
Corey Fuller_8	Virginia Tech
Nick Kasa_8	Colorado
Vinston Painter_8	Virginia Tech
Ryan Swope_8	Texas A&M
Jamoris Slaughter_8	Notre Dame
David Quessenberry_8	San Jose State
Dustin Hopkins_8	Florida State
William Campbell_8	Michigan
Tourek Williams_8	FIU
Nick Moody_8	Florida State
Latavius Murray_8	UCF
Kenjon Barner_8	Oregon
Rufus Johnson_8	Tarleton State
Mychal Rivera_8	Tennessee
DeVonte Holloman_8	South Carolina
Justin Brown_8	Oklahoma
Andre Ellington_8	Clemson
Cornelius Washington_8	Georgia
Mike James_8	Miami (FL)
Rex Burkhead_8	Nebraska
Bacarri Rambo_8	Georgia
John Boyett_8	Oregon
Nate Palmer_8	Illinois State
Spencer Ware_8	LSU
Alan Bonner_8	Jacksonville State
Jeff Baca_8	UCLA
Cobi Hamilton_8	Arkansas
Chris Jones_8	Bowling Green
Theo Riddick_8	Notre Dame
Kapron Lewis-Moore_8	Notre Dame
Ryan Griffin_8	Connecticut
Khalid Wooten_8	Nevada
Ryan Jensen_8	CSU Pueblo
Braden Wilson_8	Kansas State
Stacy McGee_8	Oklahoma
Vince Williams_8	Florida State
Mike Catapano_8	Princeton
Jeremy Harris_8	New Mexico State
Brice Butler_8	San Diego State
Demetrius McCray_8	Appalachian State
Michael Williams_8	Alabama
Joe Kruger_8	Utah
Michael Mauti_8	Penn State
Travis Bond_8	North Carolina
Tommy Bohanon_8	Wake Forest
Charles Johnson_8	Grand Valley State
Armonty Bryant_8	East Central
Jordan Poyer_8	Oregon State
D. C. Jefferson_8	Rutgers
Ryan Seymour_8	Vanderbilt
Brad Sorensen_8	Southern Utah
Chris Gragg_8	Arkansas
Nicholas Williams_8	Samford
Kevin Dorsey_8	Maryland
Eric Herman_8	Ohio
Michael Buchanan_8	Illinois
Garrett Gilkey_8	Chadron State
Jawan Jamison_8	Rutgers
Everett Dawkins_8	Florida State
Kerwynn Williams_8	Utah State
Ty Powell_8	Harding
Sam Barrington_8	South Florida
David Bass_8	Missouri Western
Zac Dysert_8	Miami (OH)
Steve Beauharnais_8	Rutgers
Marquess Wilson_8	Washington State
B. J. Daniels_8	South Florida
Aaron Mellette_8	Elon
David King_8	Oklahoma
Reid Fragel_8	Ohio State
Jared Smith_8	New Hampshire
Michael Bowie_8	Northeastern State
Kemal Ishmael_8	UCF
Zeke Motta_8	Notre Dame
Brandon Hepburn_8	Florida A&M
Carter Bykowski_8	Iowa State
Marc Anthony_8	California
Daimion Stafford_8	Nebraska
Sean Renfree_8	Duke
Don Jones_8	Arkansas State
T. J. Johnson_8	South Carolina
Marcus Cooper_8	Rutgers
Michael Cox_8	Massachusetts
Justice Cunningham_8	South Carolina
Andrew Luck_8	Stanford
Robert Griffin III_8	Baylor
Trent Richardson_8	Alabama
Matt Kalil_8	USC
Justin Blackmon_8	Oklahoma State
Morris Claiborne_8	LSU
Mark Barron_8	Alabama
Ryan Tannehill_8	Texas A&M
Luke Kuechly_8	Boston College
Stephon Gilmore_8	South Carolina
Dontari Poe_8	Memphis
Fletcher Cox_8	Mississippi State
Michael Floyd_8	Notre Dame
Michael Brockers_8	LSU
Bruce Irvin_8	West Virginia
Quinton Coples_8	North Carolina
Dre Kirkpatrick_8	Alabama
Melvin Ingram_8	South Carolina
Shea McClellin_8	Boise State
Kendall Wright_8	Baylor
Chandler Jones_8	Syracuse
Brandon Weeden_8	Oklahoma State
Riley Reiff_8	Iowa
David DeCastro_8	Stanford
Dont'a Hightower_8	Alabama
Whitney Mercilus_8	Illinois
Kevin Zeitler_8	Wisconsin
Nick Perry_8	USC
Harrison Smith_8	Notre Dame
A. J. Jenkins_8	Illinois
Doug Martin_8	Boise State
David Wilson_8	Virginia Tech
Brian Quick_8	Appalachian State
Coby Fleener_8	Stanford
Courtney Upshaw_8	Alabama
Derek Wolfe_8	Cincinnati
Mitchell Schwartz_8	California
Andre Branch_8	Clemson
Janoris Jenkins_8	North Alabama
Amini Silatolu_8	Midwestern State
Cordy Glenn_8	Georgia
Jonathan Martin_8	Stanford
Stephen Hill_8	Georgia Tech
Jeff Allen_8	Illinois
Alshon Jeffery_8	South Carolina
Mychal Kendricks_8	California
Bobby Wagner_8	Utah State
Tavon Wilson_8	Illinois
Kendall Reyes_8	Connecticut
Isaiah Pead_8	Cincinnati
Jerel Worthy_8	Michigan State
Zach Brown_8	North Carolina
Devon Still_8	Penn State
Ryan Broyles_8	Oklahoma
Peter Konz_8	Wisconsin
Mike Adams_8	Ohio State
Brock Osweiler_8	Arizona State
Lavonte David_8	Nebraska
Vinny Curry_8	Marshall
Kelechi Osemele_8	Iowa State
LaMichael James_8	Oregon
Casey Hayward_8	Vanderbilt
Rueben Randle_8	LSU
Dwayne Allen_8	Clemson
Trumaine Johnson_8	Montana
Josh Robinson_8	Central Florida
Ronnie Hillman_8	San Diego State
DeVier Posey_8	Ohio State
T. J. Graham_8	NC State
Bryan Anger_8	California
Josh LeRibeus_8	SMU
Olivier Vernon_8	Miami (FL)
Brandon Taylor_8	LSU
Donald Stephenson_8	Oklahoma
Russell Wilson_8	Wisconsin
Brandon Brooks_8	Miami (OH)
Demario Davis_8	Arkansas State
Michael Egnew_8	Missouri
Brandon Hardin_8	Oregon State
Jamell Fleming_8	Oklahoma
Tyrone Crawford_8	Boise State
Mike Martin_8	Michigan
Mohamed Sanu_8	Rutgers
Bernard Pierce_8	Temple
Dwight Bentley_8	Louisiana-Lafayette
Sean Spence_8	Miami (FL)
John Hughes_8	Cincinnati
Nick Foles_8	Arizona
Akiem Hicks_8	Regina
Jake Bequette_8	Arkansas
Lamar Holmes_8	Southern Miss
T. Y. Hilton_8	Florida International
Brandon Thompson_8	Clemson
Jayron Hosley_8	Virginia Tech
Tony Bergstrom_8	Utah
Chris Givens_8	Wake Forest
Lamar Miller_8	Miami (FL)
Gino Gradkowski_8	Delaware
Ben Jones_8	Georgia
Travis Benjamin_8	Miami (FL)
Omar Bolden_8	Arizona State
Kirk Cousins_8	Michigan State
Frank Alexander_8	Oklahoma
Joe Adams_8	Arkansas
Nigel Bradham_8	Florida State
Robert Turbin_8	Utah State
Devon Wylie_8	Fresno State
Philip Blake_8	Baylor
Alameda Ta'amu_8	Washington
Ladarius Green_8	Louisiana-Lafayette
Evan Rodriguez_8	Temple
Bobby Massie_8	Ole Miss
