Detroit Lions	Travis Swanson_8
San Francisco 49ers	Chris Borland_8
Washington Redskins	Spencer Long_8
Baltimore Ravens	Terrence Brooks_8
New York Jets	Dexter McDougle_8
Oakland Raiders	Gabe Jackson_8
Chicago Bears	Will Sutton_8
Houston Texans	Louis Nix_8
Arizona Cardinals	Kareem Martin_8
Green Bay Packers	Khyri Thornton_8
Philadelphia Eagles	Josh Huff_8
Kansas City Chiefs	Phillip Gaines_8
Cincinnati Bengals	Will Clarke_8
San Diego Chargers	Chris Watt_8
Indianapolis Colts	Donte Moncrief_8
Arizona Cardinals	John Brown_8
Carolina Panthers	Trai Turner_8
Jacksonville Jaguars	Brandon Linder_8
Cleveland Browns	Terrance West_8
Denver Broncos	Michael Schofield_8
Minnesota Vikings	Jerick McKinnon_8
Pittsburgh Steelers	Dri Archer_8
Green Bay Packers	Richard Rodgers_8
Baltimore Ravens	Crockett Gillmore_8
San Francisco 49ers	Brandon Thomas_8
Philadelphia Eagles	Jaylen Watkins_8
Washington Redskins	Bashaud Breeland_8
Atlanta Falcons	Devonta Freeman_8
New York Jets	Jalen Saunders_8
New England Patriots	Bryan Stork_8
San Francisco 49ers	Bruce Ellington_8
Oakland Raiders	Justin Ellis_8
Seattle Seahawks	Cassius Marsh_8
Buffalo Bills	Ross Cockrell_8
St. Louis Rams	Maurice Alexander_8
Cincinnati Bengals	Russell Bodine_8
Tennessee Titans	DaQuan Jones_8
New York Giants	Andre Williams_8
Jacksonville Jaguars	Aaron Colvin_8
New York Jets	Shaq Evans_8
Oakland Raiders	Keith McGill_8
Chicago Bears	Ka'Deem Carey_8
Pittsburgh Steelers	Martavis Bryant_8
Dallas Cowboys	Anthony Hitchens_8
Arizona Cardinals	Logan Thomas_8
Green Bay Packers	Carl Bradford_8
Tennessee Titans	Marqueston Huff_8
Seattle Seahawks	Kevin Norwood_8
Kansas City Chiefs	De'Anthony Thomas_8
Miami Dolphins	Walt Aikens_8
New Orleans Saints	Khairi Fortt_8
Cleveland Browns	Pierre Desir_8
Carolina Panthers	Tre Boston_8
San Francisco 49ers	Dontae Johnson_8
New England Patriots	James White_8
Chicago Bears	Brock Vereen_8
Seattle Seahawks	Kevin Pierre-Louis_8
Detroit Lions	Nevin Lawson_8
Baltimore Ravens	Brent Urban_8
Houston Texans	Tom Savage_8
Detroit Lions	Larry Webster III_8
New York Jets	Dakota Dozier_8
Baltimore Ravens	Lorenzo Taliaferro_8
Atlanta Falcons	Prince Shembo_8
New England Patriots	Cameron Fleming_8
Philadelphia Eagles	Taylor Hart_8
Washington Redskins	Ryan Grant_8
Tampa Bay Buccaneers	Kadeem Edwards_8
Jacksonville Jaguars	Telvin Smith_8
Minnesota Vikings	David Yankey_8
Dallas Cowboys	Devin Street_8
Atlanta Falcons	Ricardo Allen_8
Carolina Panthers	Bené Benwikere_8
Tampa Bay Buccaneers	Kevin Pamphile_8
San Francisco 49ers	Aaron Lynch_8
Tennessee Titans	Avery Williamson_8
New York Giants	Nat Berhe_8
Buffalo Bills	Cyril Richardson_8
New York Jets	Jeremiah George_8
Miami Dolphins	Arthur Lynch_8
Denver Broncos	Lamin Barrow_8
Pittsburgh Steelers	Shaquille Richardson_8
Detroit Lions	Caraun Reid_8
Jacksonville Jaguars	Chris Smith_8
Arizona Cardinals	Ed Stinson_8
Green Bay Packers	Corey Linsley_8
Philadelphia Eagles	Ed Reynolds_8
Kansas City Chiefs	Aaron Murray_8
Cincinnati Bengals	AJ McCarron_8
San Diego Chargers	Ryan Carrethers_8
Indianapolis Colts	Jonathan Newsome_8
New Orleans Saints	Vinnie Sunseri_8
Atlanta Falcons	Marquis Spruill_8
New Orleans Saints	Ronald Powell_8
San Francisco 49ers	Keith Reaser_8
Miami Dolphins	Jordan Tripp_8
Seattle Seahawks	Jimmy Staten_8
Pittsburgh Steelers	Wesley Johnson_8
New York Giants	Devon Kennard_8
Baltimore Ravens	John Urschel_8
Green Bay Packers	Jared Abbrederis_8
Houston Texans	Jeoffrey Pagan_8
Tennessee Titans	Zach Mettenberger_8
New England Patriots	Jon Halapio_8
San Francisco 49ers	Kenneth Acker_8
Houston Texans	Alfred Blue_8
Minnesota Vikings	Antone Exum_8
Chicago Bears	David Fales_8
Minnesota Vikings	Kendall James_8
Tampa Bay Buccaneers	Robert Herron_8
Washington Redskins	Lache Seastrunk_8
New York Giants	Bennett Jackson_8
St. Louis Rams	E. J. Gaines_8
Detroit Lions	T. J. Jones_8
Miami Dolphins	Matt Hazel_8
Chicago Bears	Pat O'Donnell_8
Pittsburgh Steelers	Jordan Zumwalt_8
Kansas City Chiefs	Zach Fulton_8
Baltimore Ravens	Keith Wenning_8
New York Jets	Brandon Dixon_8
Arizona Cardinals	Walt Powell_8
Green Bay Packers	Demetri Goodson_8
New England Patriots	Zach Moore_8
Seattle Seahawks	Garrett Scott_8
Kansas City Chiefs	Laurent Duvernay-Tardif_8
San Diego Chargers	Marion Grice_8
New Orleans Saints	Tavon Rooks_8
Indianapolis Colts	Andrew Jackson_8
Carolina Panthers	Tyler Gaffney_8
Jacksonville Jaguars	Luke Bowanko_8
New England Patriots	Jemea Thomas_8
Denver Broncos	Matt Paradis_8
Seattle Seahawks	Eric Pinkins_8
New York Jets	Quincy Enunwa_8
New York Jets	IK Enemkpali_8
Houston Texans	Jay Prosch_8
Cincinnati Bengals	Marquis Flowers_8
New York Jets	Tajh Boyd_8
St. Louis Rams	Garrett Gilbert_8
Pittsburgh Steelers	Daniel McCullers_8
Houston Texans	Andre Hal_8
Washington Redskins	Ted Bolser_8
Baltimore Ravens	Michael Campanaro_8
Oakland Raiders	Travis Carrie_8
Minnesota Vikings	Shamar Stephen_8
Buffalo Bills	Randell Johnson_8
Jacksonville Jaguars	Storm Johnson_8
Minnesota Vikings	Brandon Watts_8
Philadelphia Eagles	Beau Allen_8
Minnesota Vikings	Jabari Price_8
St. Louis Rams	Mitchell Van Dyk_8
Seattle Seahawks	Kiero Small_8
Washington Redskins	Zach Hocker_8
Detroit Lions	Nate Freese_8
Pittsburgh Steelers	Rob Blanchflower_8
Dallas Cowboys	Ben Gardner_8
Indianapolis Colts	Ulrick John_8
New York Jets	Trevor Reilly_8
Miami Dolphins	Terrence Fede_8
Oakland Raiders	Shelby Harris_8
Green Bay Packers	Jeff Janis_8
Buffalo Bills	Seantrel Henderson_8
Dallas Cowboys	Will Smith_8
Cincinnati Bengals	James Wright_8
San Diego Chargers	Tevin Reese_8
St. Louis Rams	Christian Bryant_8
Denver Broncos	Corey Nelson_8
San Francisco 49ers	Kaleb Ramsey_8
New England Patriots	Jeremy Gallon_8
San Francisco 49ers	Trey Millard_8
Chicago Bears	Charles Leno, Jr._8
Oakland Raiders	Jonathan Dowling_8
Dallas Cowboys	Ahmad Dixon_8
St. Louis Rams	Michael Sam_8
St. Louis Rams	Demetrius Rhaney_8
Dallas Cowboys	Ken Bishop_8
Cincinnati Bengals	Lavelle Westbrooks_8
Atlanta Falcons	Yawin Smallwood_8
Dallas Cowboys	Terrance Mitchell_8
Atlanta Falcons	Tyler Starr_8
Houston Texans	Lonnie Ballentine_8
Kansas City Chiefs	Eric Fisher_8
Jacksonville Jaguars	Luke Joeckel_8
Miami Dolphins	Dion Jordan_8
Philadelphia Eagles	Lane Johnson_8
Detroit Lions	Ezekiel Ansah_8
Cleveland Browns	Barkevious Mingo_8
Arizona Cardinals	Jonathan Cooper_8
St. Louis Rams	Tavon Austin_8
New York Jets	Dee Milliner_8
Tennessee Titans	Chance Warmack_8
San Diego Chargers	D. J. Fluker_8
Oakland Raiders	D. J. Hayden_8
New York Jets	Sheldon Richardson_8
Carolina Panthers	Star Lotulelei_8
New Orleans Saints	Kenny Vaccaro_8
Buffalo Bills	EJ Manuel_8
Pittsburgh Steelers	Jarvis Jones_8
San Francisco 49ers	Eric Reid_8
New York Giants	Justin Pugh_8
Chicago Bears	Kyle Long_8
Cincinnati Bengals	Tyler Eifert_8
Atlanta Falcons	Desmond Trufant_8
Minnesota Vikings	Sharrif Floyd_8
Indianapolis Colts	Björn Werner_8
Minnesota Vikings	Xavier Rhodes_8
Green Bay Packers	Datone Jones_8
Houston Texans	DeAndre Hopkins_8
Denver Broncos	Sylvester Williams_8
Minnesota Vikings	Cordarrelle Patterson_8
St. Louis Rams	Alec Ogletree_8
Dallas Cowboys	Travis Frederick_8
Baltimore Ravens	Matt Elam_8
Jacksonville Jaguars	Johnathan Cyprien_8
Tennessee Titans	Justin Hunter_8
Philadelphia Eagles	Zach Ertz_8
Detroit Lions	Darius Slay_8
Cincinnati Bengals	Giovani Bernard_8
San Diego Chargers	Manti Te'o_8
New York Jets	Geno Smith_8
San Francisco 49ers	Tank Carradine_8
Buffalo Bills	Robert Woods_8
Oakland Raiders	Menelik Watson_8
Tampa Bay Buccaneers	Johnthan Banks_8
Carolina Panthers	Kawann Short_8
Arizona Cardinals	Kevin Minter_8
Buffalo Bills	Kiko Alonso_8
Dallas Cowboys	Gavin Escobar_8
Pittsburgh Steelers	Le'Veon Bell_8
New York Giants	Johnathan Hankins_8
Chicago Bears	Jonathan Bostic_8
Washington Redskins	David Amerson_8
New England Patriots	Jamie Collins_8
Cincinnati Bengals	Margus Hunt_8
Miami Dolphins	Jamar Taylor_8
San Francisco 49ers	Vance McDonald_8
Baltimore Ravens	Arthur Brown_8
Houston Texans	D.J. Swearinger_8
Denver Broncos	Montee Ball_8
New England Patriots	Aaron Dobson_8
Atlanta Falcons	Robert Alford_8
Green Bay Packers	Eddie Lacy_8
Seattle Seahawks	Christine Michael_8
Kansas City Chiefs	Travis Kelce_8
Jacksonville Jaguars	Dwayne Gratz_8
Detroit Lions	Larry Warford_8
Oakland Raiders	Sio Moore_8
Philadelphia Eagles	Bennie Logan_8
Cleveland Browns	Leon McFadden_8
Arizona Cardinals	Tyrann Mathieu_8
Tennessee Titans	Blidi Wreh-Wilson_8
St. Louis Rams	T. J. McDonald_8
New York Jets	Brian Winters_8
Tampa Bay Buccaneers	Mike Glennon_8
Dallas Cowboys	Terrance Williams_8
New Orleans Saints	Terron Armstead_8
San Diego Chargers	Keenan Allen_8
Miami Dolphins	Dallas Thomas_8
Buffalo Bills	Marquise Goodwin_8
Pittsburgh Steelers	Markus Wheaton_8
Dallas Cowboys	J. J. Wilcox_8
New York Giants	Damontre Moore_8
New Orleans Saints	John Jenkins_8
New England Patriots	Logan Ryan_8
Cincinnati Bengals	Shawn Williams_8
Washington Redskins	Jordan Reed_8
Indianapolis Colts	Hugh Thornton_8
Seattle Seahawks	Jordan Hill_8
San Francisco 49ers	Corey Lemonier_8
Houston Texans	Brennan Williams_8
Denver Broncos	Kayvon Webster_8
New England Patriots	Duron Harmon_8
St. Louis Rams	Stedman Bailey_8
Miami Dolphins	Will Davis_8
Baltimore Ravens	Brandon Williams_8
Houston Texans	Sam Montgomery_8
Kansas City Chiefs	Knile Davis_8
Tennessee Titans	Zaviar Gooden_8
Philadelphia Eagles	Matt Barkley_8
Kansas City Chiefs	Nico Johnson_8
Tampa Bay Buccaneers	Akeem Spence_8
Jacksonville Jaguars	Ace Sanders_8
New England Patriots	Josh Boyce_8
Arizona Cardinals	Alex Okafor_8
Miami Dolphins	Jelani Jenkins_8
Buffalo Bills	Duke Williams_8
Miami Dolphins	Dion Sims_8
Tennessee Titans	Brian Schwenke_8
Carolina Panthers	Edmund Kugbila_8
Green Bay Packers	David Bakhtiari_8
New York Giants	Ryan Nassib_8
Pittsburgh Steelers	Shamarko Thomas_8
Oakland Raiders	Tyler Wilson_8
St. Louis Rams	Barrett Jones_8
Dallas Cowboys	B. W. Webb_8
Pittsburgh Steelers	Landry Jones_8
Arizona Cardinals	Earl Watford_8
Chicago Bears	Khaseem Greene_8
Cincinnati Bengals	Sean Porter_8
Washington Redskins	Phillip Thomas_8
Minnesota Vikings	Gerald Hodges_8
Indianapolis Colts	Khaled Holmes_8
Green Bay Packers	J. C. Tretter_8
Seattle Seahawks	Chris Harper_8
Houston Texans	Trevardo Williams_8
Green Bay Packers	Johnathan Franklin_8
Tampa Bay Buccaneers	William Gholston_8
Atlanta Falcons	Malliciah Goodman_8
San Francisco 49ers	Quinton Patton_8
Baltimore Ravens	John Simon_8
Baltimore Ravens	Kyle Juszczyk_8
San Francisco 49ers	Marcus Lattimore_8
Detroit Lions	Devin Taylor_8
Atlanta Falcons	Levine Toilolo_8
Kansas City Chiefs	Sanders Commings_8
Jacksonville Jaguars	Denard Robinson_8
Philadelphia Eagles	Earl Wolff_8
Seattle Seahawks	Jesse Williams_8
Seattle Seahawks	Tharold Simon_8
Indianapolis Colts	Montori Hughes_8
Arizona Cardinals	Stepfan Taylor_8
New York Jets	Oday Aboushi_8
Tennessee Titans	Lavar Edwards_8
Buffalo Bills	Jonathan Meeks_8
New Orleans Saints	Kenny Stills_8
San Diego Chargers	Steve Williams_8
Denver Broncos	Quanterus Smith_8
Tampa Bay Buccaneers	Steven Means_8
Carolina Panthers	A. J. Klein_8
St. Louis Rams	Brandon McGee_8
Pittsburgh Steelers	Terry Hawthorne_8
Dallas Cowboys	Joseph Randle_8
New York Giants	Cooper Taylor_8
Atlanta Falcons	Stansly Maponga_8
Washington Redskins	Chris Thompson_8
Minnesota Vikings	Jeff Locke_8
Cincinnati Bengals	Tanner Hawkinson_8
San Francisco 49ers	Quinton Dial_8
Seattle Seahawks	Luke Willson_8
Green Bay Packers	Micah Hyde_8
St. Louis Rams	Zac Stacy_8
Denver Broncos	Tavarres King_8
Washington Redskins	Brandon Jenkins_8
Chicago Bears	Jordan Mills_8
Miami Dolphins	Mike Gillislee_8
Detroit Lions	Sam Martin_8
Miami Dolphins	Caleb Sturgis_8
Green Bay Packers	Josh Boyd_8
Baltimore Ravens	Ricky Wagner_8
Jacksonville Jaguars	Josh Evans_8
Kansas City Chiefs	Eric Kush_8
Detroit Lions	Corey Fuller_8
Oakland Raiders	Nick Kasa_8
Denver Broncos	Vinston Painter_8
Arizona Cardinals	Ryan Swope_8
Cleveland Browns	Jamoris Slaughter_8
Houston Texans	David Quessenberry_8
Buffalo Bills	Dustin Hopkins_8
New York Jets	William Campbell_8
San Diego Chargers	Tourek Williams_8
San Francisco 49ers	Nick Moody_8
Oakland Raiders	Latavius Murray_8
Carolina Panthers	Kenjon Barner_8
New Orleans Saints	Rufus Johnson_8
Oakland Raiders	Mychal Rivera_8
Dallas Cowboys	DeVonte Holloman_8
Pittsburgh Steelers	Justin Brown_8
Arizona Cardinals	Andre Ellington_8
Chicago Bears	Cornelius Washington_8
Tampa Bay Buccaneers	Mike James_8
Cincinnati Bengals	Rex Burkhead_8
Washington Redskins	Bacarri Rambo_8
Indianapolis Colts	John Boyett_8
Green Bay Packers	Nate Palmer_8
Seattle Seahawks	Spencer Ware_8
Houston Texans	Alan Bonner_8
Minnesota Vikings	Jeff Baca_8
Cincinnati Bengals	Cobi Hamilton_8
Houston Texans	Chris Jones_8
Detroit Lions	Theo Riddick_8
Baltimore Ravens	Kapron Lewis-Moore_8
Houston Texans	Ryan Griffin_8
Tennessee Titans	Khalid Wooten_8
Baltimore Ravens	Ryan Jensen_8
Kansas City Chiefs	Braden Wilson_8
Oakland Raiders	Stacy McGee_8
Pittsburgh Steelers	Vince Williams_8
Kansas City Chiefs	Mike Catapano_8
Jacksonville Jaguars	Jeremy Harris_8
Oakland Raiders	Brice Butler_8
Jacksonville Jaguars	Demetrius McCray_8
Detroit Lions	Michael Williams_8
Philadelphia Eagles	Joe Kruger_8
Minnesota Vikings	Michael Mauti_8
Minnesota Vikings	Travis Bond_8
New York Jets	Tommy Bohanon_8
Green Bay Packers	Charles Johnson_8
Cleveland Browns	Armonty Bryant_8
Philadelphia Eagles	Jordan Poyer_8
Arizona Cardinals	D. C. Jefferson_8
Seattle Seahawks	Ryan Seymour_8
San Diego Chargers	Brad Sorensen_8
Buffalo Bills	Chris Gragg_8
Pittsburgh Steelers	Nicholas Williams_8
Green Bay Packers	Kevin Dorsey_8
New York Giants	Eric Herman_8
New England Patriots	Michael Buchanan_8
Cleveland Browns	Garrett Gilkey_8
Washington Redskins	Jawan Jamison_8
Minnesota Vikings	Everett Dawkins_8
Indianapolis Colts	Kerwynn Williams_8
Seattle Seahawks	Ty Powell_8
Green Bay Packers	Sam Barrington_8
Oakland Raiders	David Bass_8
Denver Broncos	Zac Dysert_8
New England Patriots	Steve Beauharnais_8
Chicago Bears	Marquess Wilson_8
San Francisco 49ers	B. J. Daniels_8
Baltimore Ravens	Aaron Mellette_8
Philadelphia Eagles	David King_8
Cincinnati Bengals	Reid Fragel_8
Seattle Seahawks	Jared Smith_8
Seattle Seahawks	Michael Bowie_8
Atlanta Falcons	Kemal Ishmael_8
Atlanta Falcons	Zeke Motta_8
Detroit Lions	Brandon Hepburn_8
San Francisco 49ers	Carter Bykowski_8
Baltimore Ravens	Marc Anthony_8
Tennessee Titans	Daimion Stafford_8
Atlanta Falcons	Sean Renfree_8
Miami Dolphins	Don Jones_8
Cincinnati Bengals	T. J. Johnson_8
San Francisco 49ers	Marcus Cooper_8
New York Giants	Michael Cox_8
Indianapolis Colts	Justice Cunningham_8
Indianapolis Colts	Andrew Luck_8
Washington Redskins	Robert Griffin III_8
Cleveland Browns	Trent Richardson_8
Minnesota Vikings	Matt Kalil_8
Jacksonville Jaguars	Justin Blackmon_8
Dallas Cowboys	Morris Claiborne_8
Tampa Bay Buccaneers	Mark Barron_8
Miami Dolphins	Ryan Tannehill_8
Carolina Panthers	Luke Kuechly_8
Buffalo Bills	Stephon Gilmore_8
Kansas City Chiefs	Dontari Poe_8
Philadelphia Eagles	Fletcher Cox_8
Arizona Cardinals	Michael Floyd_8
St. Louis Rams	Michael Brockers_8
Seattle Seahawks	Bruce Irvin_8
New York Jets	Quinton Coples_8
Cincinnati Bengals	Dre Kirkpatrick_8
San Diego Chargers	Melvin Ingram_8
Chicago Bears	Shea McClellin_8
Tennessee Titans	Kendall Wright_8
New England Patriots	Chandler Jones_8
Cleveland Browns	Brandon Weeden_8
Detroit Lions	Riley Reiff_8
Pittsburgh Steelers	David DeCastro_8
New England Patriots	Dont'a Hightower_8
Houston Texans	Whitney Mercilus_8
Cincinnati Bengals	Kevin Zeitler_8
Green Bay Packers	Nick Perry_8
Minnesota Vikings	Harrison Smith_8
San Francisco 49ers	A. J. Jenkins_8
Tampa Bay Buccaneers	Doug Martin_8
New York Giants	David Wilson_8
St. Louis Rams	Brian Quick_8
Indianapolis Colts	Coby Fleener_8
Baltimore Ravens	Courtney Upshaw_8
Denver Broncos	Derek Wolfe_8
Cleveland Browns	Mitchell Schwartz_8
Jacksonville Jaguars	Andre Branch_8
St. Louis Rams	Janoris Jenkins_8
Carolina Panthers	Amini Silatolu_8
Buffalo Bills	Cordy Glenn_8
Miami Dolphins	Jonathan Martin_8
New York Jets	Stephen Hill_8
Kansas City Chiefs	Jeff Allen_8
Chicago Bears	Alshon Jeffery_8
Philadelphia Eagles	Mychal Kendricks_8
Seattle Seahawks	Bobby Wagner_8
New England Patriots	Tavon Wilson_8
San Diego Chargers	Kendall Reyes_8
St. Louis Rams	Isaiah Pead_8
Green Bay Packers	Jerel Worthy_8
Tennessee Titans	Zach Brown_8
Cincinnati Bengals	Devon Still_8
Detroit Lions	Ryan Broyles_8
Atlanta Falcons	Peter Konz_8
Pittsburgh Steelers	Mike Adams_8
Denver Broncos	Brock Osweiler_8
Tampa Bay Buccaneers	Lavonte David_8
Philadelphia Eagles	Vinny Curry_8
Baltimore Ravens	Kelechi Osemele_8
San Francisco 49ers	LaMichael James_8
Green Bay Packers	Casey Hayward_8
New York Giants	Rueben Randle_8
Indianapolis Colts	Dwayne Allen_8
St. Louis Rams	Trumaine Johnson_8
Minnesota Vikings	Josh Robinson_8
Denver Broncos	Ronnie Hillman_8
Houston Texans	DeVier Posey_8
Buffalo Bills	T. J. Graham_8
Jacksonville Jaguars	Bryan Anger_8
Washington Redskins	Josh LeRibeus_8
Miami Dolphins	Olivier Vernon_8
San Diego Chargers	Brandon Taylor_8
Kansas City Chiefs	Donald Stephenson_8
Seattle Seahawks	Russell Wilson_8
Houston Texans	Brandon Brooks_8
New York Jets	Demario Davis_8
Miami Dolphins	Michael Egnew_8
Chicago Bears	Brandon Hardin_8
Arizona Cardinals	Jamell Fleming_8
Dallas Cowboys	Tyrone Crawford_8
Tennessee Titans	Mike Martin_8
Cincinnati Bengals	Mohamed Sanu_8
Baltimore Ravens	Bernard Pierce_8
Detroit Lions	Dwight Bentley_8
Pittsburgh Steelers	Sean Spence_8
Cleveland Browns	John Hughes_8
Philadelphia Eagles	Nick Foles_8
New Orleans Saints	Akiem Hicks_8
New England Patriots	Jake Bequette_8
Atlanta Falcons	Lamar Holmes_8
Indianapolis Colts	T. Y. Hilton_8
Cincinnati Bengals	Brandon Thompson_8
New York Giants	Jayron Hosley_8
Oakland Raiders	Tony Bergstrom_8
St. Louis Rams	Chris Givens_8
Miami Dolphins	Lamar Miller_8
Baltimore Ravens	Gino Gradkowski_8
Houston Texans	Ben Jones_8
Cleveland Browns	Travis Benjamin_8
Denver Broncos	Omar Bolden_8
Washington Redskins	Kirk Cousins_8
Carolina Panthers	Frank Alexander_8
Carolina Panthers	Joe Adams_8
Buffalo Bills	Nigel Bradham_8
Seattle Seahawks	Robert Turbin_8
Kansas City Chiefs	Devon Wylie_8
Denver Broncos	Philip Blake_8
Pittsburgh Steelers	Alameda Ta'amu_8
San Diego Chargers	Ladarius Green_8
Chicago Bears	Evan Rodriguez_8
Arizona Cardinals	Bobby Massie_8
Dallas Cowboys	Kyle Wilber_8
Seattle Seahawks	Jaye Howard_8
Tennessee Titans	Coty Sensabaugh_8
Cincinnati Bengals	Orson Charles_8
San Francisco 49ers	Joe Looney_8
Minnesota Vikings	Jarius Wright_8
Washington Redskins	Keenan Robinson_8
Cleveland Browns	James-Michael Johnson_8
Houston Texans	Keshawn Martin_8
New Orleans Saints	Nick Toon_8
Philadelphia Eagles	Brandon Boykin_8
Buffalo Bills	Ron Brooks_8
Detroit Lions	Ronnell Lewis_8
Houston Texans	Jared Crick_8
New York Giants	Adrien Robinson_8
Minnesota Vikings	Rhett Ellison_8
Oakland Raiders	Miles Burris_8
Baltimore Ravens	Christian Thompson_8
New York Giants	Brandon Mosley_8
Green Bay Packers	Mike Daniels_8
Green Bay Packers	Jerron McMillian_8
Minnesota Vikings	Greg Childs_8
Dallas Cowboys	Matt Johnson_8
Indianapolis Colts	Josh Chapman_8
Denver Broncos	Malik Jackson_8
Detroit Lions	Tahir Whitehead_8
Minnesota Vikings	Robert Blanton_8
Tampa Bay Buccaneers	Najee Goode_8
Washington Redskins	Adam Gettis_8
Jacksonville Jaguars	Brandon Marshall_8
Carolina Panthers	Josh Norman_8
Buffalo Bills	Zebrie Sanders_8
Tennessee Titans	Taylor Thompson_8
Kansas City Chiefs	DeQuan Menzie_8
Buffalo Bills	Tank Carder_8
Detroit Lions	Chris Greenwood_8
San Diego Chargers	Johnnie Troutman_8
St. Louis Rams	Rokevious Watkins_8
Arizona Cardinals	Senio Kelemete_8
Dallas Cowboys	Danny Coale_8
Philadelphia Eagles	Dennis Kelly_8
Seattle Seahawks	Korey Toomer_8
Miami Dolphins	Josh Kaddu_8
Cincinnati Bengals	Shaun Prater_8
Atlanta Falcons	Bradie Ewing_8
Oakland Raiders	Jack Crawford_8
Pittsburgh Steelers	Chris Rainey_8
Cleveland Browns	Ryan Miller_8
Houston Texans	Randy Bullock_8
New Orleans Saints	Corey White_8
Green Bay Packers	Terrell Manning_8
Atlanta Falcons	Jonathan Massaquoi_8
San Francisco 49ers	Darius Fleming_8
Cincinnati Bengals	Marvin Jones_8
Cincinnati Bengals	George Iloka_8
Oakland Raiders	Juron Criner_8
Baltimore Ravens	Asa Jackson_8
Indianapolis Colts	Vick Ballard_8
St. Louis Rams	Greg Zuerlein_8
Seattle Seahawks	Jeremy Lane_8
Washington Redskins	Alfred Morris_8
Tampa Bay Buccaneers	Keith Tandy_8
Minnesota Vikings	Blair Walsh_8
Jacksonville Jaguars	Mike Harris_8
Arizona Cardinals	Justin Bethel_8
Buffalo Bills	Mark Asper_8
New Orleans Saints	Andrew Tiller_8
San Francisco 49ers	Trenton Robinson_8
Seattle Seahawks	Winston Guy_8
Kansas City Chiefs	Cyrus Gray_8
Miami Dolphins	B.J. Cunningham_8
Chicago Bears	Isaiah Frey_8
Arizona Cardinals	Ryan Lindley_8
Dallas Cowboys	James Hanna_8
New York Jets	Josh Bush_8
Denver Broncos	Danny Trevathan_8
Oakland Raiders	Christo Bilukidi_8
Tennessee Titans	Markelle Martin_8
Cincinnati Bengals	Dan Herron_8
Atlanta Falcons	Charles Mitchell_8
Washington Redskins	Tom Compton_8
Philadelphia Eagles	Marvin McNutt_8
Houston Texans	Nick Mondek_8
Detroit Lions	Jonte Green_8
New England Patriots	Nate Ebner_8
Baltimore Ravens	Tommy Streeter_8
San Francisco 49ers	Jason Slowey_8
Philadelphia Eagles	Brandon Washington_8
New York Giants	Matt McCants_8
New York Jets	Terrance Ganaway_8
New York Jets	Robert Griffin_8
Cleveland Browns	Emmanuel Acho_8
Cleveland Browns	Billy Winn_8
Indianapolis Colts	LaVon Brazill_8
Carolina Panthers	Brad Nortman_8
Indianapolis Colts	Justin Anderson_8
St. Louis Rams	Aaron Brown_8
Minnesota Vikings	Audie Cole_8
Tennessee Titans	Scott Solomon_8
Tampa Bay Buccaneers	Michael Smith_8
Washington Redskins	Richard Crawford_8
